Fecha,Estacion,Temperatura
2022-11-02,Nazaret Meteo,18.700994
2014-03-25,Viveros,20.047447
2012-02-14,Bulevard Sud,18.47452
2022-11-03,Avenida Francia,18.7114
2014-03-26,Viveros,18.925247
2012-02-14,Moli del Sol,14.270961
2022-11-03,Bulevard Sud,17.601225
2014-03-27,Moli del Sol,18.273512
2012-02-14,Pista Silla,18.820898
2022-11-03,Moli del Sol,18.699575
2014-03-27,Viveros,17.052027
2012-02-14,Viveros,18.812916
2022-11-03,Politecnico,18.708273
2014-03-28,Politecnico,18.638554
2012-02-15,Pista Silla,14.71133
2022-11-03,Conselleria Meteo,17.737423
2014-03-28,Viveros,18.400955
2012-02-16,Moli del Sol,18.76492
2022-11-03,Valencia Olivereta,13.455077
2014-03-29,Moli del Sol,17.392553
2012-02-16,Pista Silla,14.532353
2022-11-04,Avenida Francia,18.421808
2014-03-29,Viveros,16.657732
2012-02-17,Bulevard Sud,18.683828
2022-11-04,Bulevard Sud,18.799524
2014-03-30,Bulevard Sud,18.434153
2012-02-18,Bulevard Sud,18.894861
2022-11-04,Viveros,18.570744
2014-03-31,Avenida Francia,17.532455
2012-02-18,Moli del Sol,18.79248
2022-11-04,Puerto Moll Tras Ponent,18.743206
2014-03-31,Viveros,18.628796
2012-02-18,Viveros,18.794128
2022-11-05,Bulevard Sud,18.653402
2014-03-31,Conselleria Meteo,18.783945
2012-02-19,Politecnico,18.702288
2022-11-05,Politecnico,18.74458
2014-04-01,Avenida Francia,18.731312
2012-02-21,Politecnico,16.122551
2022-11-05,Puerto Moll Tras Ponent,18.497517
2014-04-01,Moli del Sol,18.712044
2012-02-21,Viveros,18.607897
2022-11-05,Valencia Olivereta,18.811033
2014-04-01,Pista Silla,19.252163
2012-02-23,Bulevard Sud,18.686335
2022-11-06,Moli del Sol,18.677372
2014-04-01,Politecnico,20.271076
2012-02-23,Pista Silla,18.385063
2022-11-06,Pista Silla,18.782654
2014-04-01,Conselleria Meteo,17.834532
2012-02-23,Politecnico,18.783792
2022-11-06,Conselleria Meteo,18.83372
2014-04-02,Bulevard Sud,18.565361
2012-02-23,Viveros,19.71192
2022-11-06,Valencia Centro,18.445421
2014-04-02,Moli del Sol,18.803926
2012-02-24,Avenida Francia,19.620903
2022-11-06,Puerto Moll Tras Ponent,18.488037
2014-04-02,Viveros,18.828768
2012-02-24,Bulevard Sud,18.765972
2022-11-07,Bulevard Sud,18.719795
2014-04-03,Avenida Francia,18.782442
2012-02-25,Avenida Francia,16.782507
2022-11-08,Moli del Sol,13.700721
2014-04-03,Moli del Sol,17.250288
2012-02-25,Bulevard Sud,18.142776
2022-11-08,Pista Silla,18.867056
2014-04-03,Pista Silla,18.649504
2012-02-25,Viveros,15.1443405
2022-11-08,Viveros,18.025566
2014-04-03,Politecnico,17.677153
2012-02-26,Bulevard Sud,18.837492
2022-11-08,Puerto Moll Tras Ponent,18.728615
2014-04-03,Viveros,18.51396
2012-02-26,Viveros,17.173931
2022-11-08,Nazaret Meteo,18.722641
2014-04-05,Viveros,18.76895
2012-02-27,Moli del Sol,15.791631
2022-11-08,Puerto llit antic Turia,16.425064
2014-04-06,Avenida Francia,18.288012
2012-02-28,Politecnico,18.665773
2022-11-08,Valencia Olivereta,18.571161
2014-04-06,Pista Silla,18.707762
2012-02-29,Moli del Sol,16.373442
2022-11-09,Avenida Francia,18.608461
2014-04-06,Conselleria Meteo,18.724146
2012-03-01,Avenida Francia,18.59579
2022-11-09,Moli del Sol,18.818409
2014-04-07,Bulevard Sud,18.600513
2012-03-01,Moli del Sol,18.812267
2022-11-09,Politecnico,16.879831
2014-04-07,Pista Silla,14.767754
2012-03-01,Pista Silla,17.817263
2022-11-09,Conselleria Meteo,18.437073
2014-04-08,Avenida Francia,18.73032
2012-03-01,Viveros,18.711357
2022-11-09,Valencia Centro,18.585478
2014-04-08,Pista Silla,14.85482
2012-03-02,Avenida Francia,17.832188
2022-11-09,Puerto llit antic Turia,14.981646
2014-04-08,Viveros,18.422932
2012-03-02,Moli del Sol,17.826412
2022-11-09,Valencia Olivereta,18.65922
2014-04-09,Pista Silla,18.828156
2012-03-02,Viveros,18.483885
2022-11-10,Moli del Sol,18.865389
2014-04-09,Conselleria Meteo,18.62194
2012-03-03,Pista Silla,17.802319
2022-11-10,Viveros,18.812386
2014-04-10,Viveros,17.656097
2012-03-03,Politecnico,18.78525
2022-11-10,Valencia Olivereta,18.771791
2014-04-10,Conselleria Meteo,18.582655
2012-03-03,Viveros,18.82854
2022-11-11,Bulevard Sud,18.63569
2014-04-11,Avenida Francia,18.79188
2012-03-04,Moli del Sol,18.700397
2022-11-11,Moli del Sol,14.527014
2014-04-11,Bulevard Sud,17.675158
2012-03-04,Pista Silla,16.835564
2022-11-11,Conselleria Meteo,18.888893
2014-04-12,Politecnico,18.707256
2012-03-04,Politecnico,18.453
2022-11-11,Valencia Centro,18.884964
2014-04-13,Avenida Francia,18.583347
2012-03-04,Viveros,17.630598
2022-11-11,Puerto llit antic Turia,18.795097
2014-04-14,Avenida Francia,18.744867
2012-03-05,Pista Silla,18.633154
2022-11-12,Moli del Sol,13.732627
2014-04-14,Pista Silla,17.75212
2012-03-06,Avenida Francia,16.23192
2022-11-12,Pista Silla,18.868471
2014-04-14,Politecnico,18.778473
2012-03-06,Moli del Sol,18.376566
2022-11-12,Viveros,18.936893
2014-04-14,Conselleria Meteo,18.543734
2012-03-06,Viveros,17.961565
2022-11-12,Conselleria Meteo,18.78737
2014-04-15,Politecnico,19.203556
2012-03-07,Politecnico,18.55452
2022-11-13,Bulevard Sud,18.779741
2014-04-15,Viveros,18.733107
2012-03-08,Moli del Sol,18.734385
2022-11-13,Moli del Sol,18.751516
2014-04-16,Avenida Francia,20.781826
2012-03-08,Pista Silla,18.417799
2022-11-13,Pista Silla,18.656414
2014-04-16,Conselleria Meteo,19.057636
2012-03-08,Viveros,20.183165
2022-11-13,Viveros,18.649895
2014-04-17,Moli del Sol,18.529829
2012-03-09,Bulevard Sud,19.062653
2022-11-14,Avenida Francia,14.249363
2014-04-17,Pista Silla,17.613625
2012-03-09,Moli del Sol,18.269733
2022-11-14,Valencia Centro,18.818144
2014-04-17,Politecnico,18.703545
2012-03-09,Pista Silla,18.93021
2022-11-14,Nazaret Meteo,14.127295
2014-04-17,Conselleria Meteo,17.49418
2012-03-09,Politecnico,18.198895
2022-11-15,Moli del Sol,18.833809
2014-04-18,Bulevard Sud,19.706465
2012-03-09,Viveros,17.125965
2022-11-15,Pista Silla,18.816866
2014-04-18,Pista Silla,20.457066
2012-03-10,Moli del Sol,18.275942
2022-11-15,Conselleria Meteo,14.73191
2014-04-19,Bulevard Sud,17.679693
2012-03-10,Politecnico,18.468063
2022-11-15,Valencia Centro,18.80919
2014-04-19,Moli del Sol,18.693167
2012-03-11,Avenida Francia,18.103247
2022-11-15,Nazaret Meteo,18.862785
2014-04-19,Viveros,18.684841
2012-03-11,Bulevard Sud,18.710936
2022-11-15,Puerto llit antic Turia,13.950895
2014-04-19,Conselleria Meteo,17.453579
2012-03-11,Moli del Sol,18.152027
2022-11-15,Valencia Olivereta,18.849756
2014-04-20,Avenida Francia,21.39369
2012-03-11,Pista Silla,18.192705
2022-11-16,Avenida Francia,18.734093
2014-04-20,Bulevard Sud,19.736595
2012-03-12,Moli del Sol,21.193132
2022-11-16,Moli del Sol,18.597313
2014-04-20,Conselleria Meteo,18.506191
2012-03-12,Pista Silla,19.196194
2022-11-16,Politecnico,16.951904
2014-04-21,Bulevard Sud,18.912897
2012-03-13,Bulevard Sud,18.696241
2022-11-16,Puerto Moll Tras Ponent,18.654953
2014-04-21,Conselleria Meteo,18.812414
2012-03-13,Politecnico,18.62259
2022-11-16,Nazaret Meteo,17.625883
2014-04-23,Politecnico,18.796795
2012-03-14,Pista Silla,18.752878
2022-11-16,Valencia Olivereta,18.62535
2014-04-23,Viveros,15.090407
2012-03-14,Politecnico,17.658258
2022-11-17,Avenida Francia,18.429087
2014-04-23,Conselleria Meteo,17.262327
2012-03-15,Bulevard Sud,18.78832
2022-11-17,Moli del Sol,18.633844
2014-04-24,Politecnico,18.64203
2012-03-15,Pista Silla,18.876263
2022-11-17,Politecnico,14.084388
2014-04-26,Moli del Sol,13.103421
2012-03-16,Bulevard Sud,17.06435
2022-11-17,Nazaret Meteo,18.073471
2014-04-26,Viveros,18.759626
2012-03-16,Viveros,18.706165
2022-11-17,Puerto llit antic Turia,12.9352045
2014-04-26,Conselleria Meteo,17.430199
2012-03-17,Moli del Sol,17.72289
2022-11-17,Valencia Olivereta,18.877392
2014-04-27,Bulevard Sud,16.336418
2012-03-17,Pista Silla,18.10906
2022-11-18,Bulevard Sud,13.507797
2014-04-27,Moli del Sol,14.670442
2012-03-18,Avenida Francia,17.518234
2022-11-18,Politecnico,18.289335
2014-04-27,Politecnico,16.154076
2012-03-18,Pista Silla,18.533413
2022-11-18,Viveros,18.56855
2014-04-27,Viveros,17.428823
2012-03-18,Viveros,19.198826
2022-11-18,Conselleria Meteo,18.5976
2014-04-27,Conselleria Meteo,18.67879
2012-03-19,Avenida Francia,20.558037
2022-11-18,Nazaret Meteo,14.085642
2014-04-28,Bulevard Sud,17.449768
2012-03-19,Moli del Sol,18.148518
2022-11-19,Moli del Sol,18.833109
2014-04-28,Pista Silla,14.120766
2012-03-19,Pista Silla,17.492968
2022-11-19,Conselleria Meteo,14.949215
2014-04-29,Avenida Francia,16.734842
2012-03-20,Avenida Francia,19.193203
2022-11-20,Viveros,18.343231
2014-04-29,Bulevard Sud,13.836178
2012-03-20,Pista Silla,17.41492
2022-11-20,Valencia Centro,18.11445
2014-04-29,Politecnico,18.873974
2012-03-21,Bulevard Sud,18.67387
2022-11-20,Puerto Moll Tras Ponent,14.5952835
2014-04-29,Conselleria Meteo,17.73288
2012-03-21,Pista Silla,18.37622
2022-11-20,Puerto llit antic Turia,18.786646
2014-04-30,Bulevard Sud,19.799847
2012-03-21,Viveros,18.319906
2022-11-21,Conselleria Meteo,18.83516
2014-04-30,Viveros,20.640839
2012-03-22,Moli del Sol,18.354235
2022-11-21,Puerto Moll Tras Ponent,18.77517
2014-04-30,Conselleria Meteo,18.941921
2012-03-23,Bulevard Sud,18.61596
2022-11-22,Moli del Sol,18.883398
2014-05-01,Pista Silla,18.62845
2012-03-23,Pista Silla,18.805311
2022-11-22,Pista Silla,18.704021
2014-05-01,Viveros,18.742487
2012-03-24,Moli del Sol,18.737934
2022-11-22,Conselleria Meteo,18.724634
2014-05-02,Avenida Francia,18.742659
2012-03-25,Pista Silla,18.532846
2022-11-22,Nazaret Meteo,15.872691
2014-05-02,Pista Silla,18.387058
2012-03-26,Avenida Francia,18.673277
2022-11-22,Puerto llit antic Turia,18.62649
2014-05-03,Avenida Francia,18.795502
2012-03-26,Bulevard Sud,18.59317
2022-11-23,Avenida Francia,18.812517
2014-05-03,Bulevard Sud,18.681993
2012-03-27,Pista Silla,18.753
2022-11-23,Bulevard Sud,18.33743
2014-05-04,Avenida Francia,18.790516
2012-03-27,Viveros,18.739113
2022-11-23,Puerto Moll Tras Ponent,18.687466
2014-05-04,Bulevard Sud,17.165697
2012-03-28,Avenida Francia,18.547932
2022-11-23,Nazaret Meteo,18.767714
2014-05-04,Moli del Sol,18.608105
2012-03-28,Bulevard Sud,18.781809
2022-11-24,Moli del Sol,17.452505
2014-05-05,Bulevard Sud,18.536577
2012-03-28,Viveros,18.755835
2022-11-24,Viveros,18.638569
2014-05-05,Politecnico,16.754486
2012-03-29,Avenida Francia,18.666582
2022-11-24,Valencia Centro,18.750916
2014-05-05,Viveros,15.168955
2012-03-29,Moli del Sol,18.051964
2022-11-24,Valencia Olivereta,18.512491
2014-05-06,Pista Silla,13.382822
2012-03-29,Pista Silla,17.451122
2022-11-25,Avenida Francia,17.857637
2014-05-06,Politecnico,18.873924
2012-03-30,Avenida Francia,18.702253
2022-11-25,Moli del Sol,18.474916
2014-05-07,Moli del Sol,13.450547
2012-03-30,Bulevard Sud,19.170406
2022-11-25,Pista Silla,18.36388
2014-05-07,Politecnico,12.625565
2012-03-30,Pista Silla,17.454216
2022-11-25,Viveros,17.528824
2014-05-08,Viveros,18.905655
2012-03-30,Politecnico,20.505686
2022-11-25,Conselleria Meteo,18.033587
2014-05-08,Conselleria Meteo,18.91897
2012-03-30,Viveros,18.804525
2022-11-25,Valencia Centro,18.687876
2014-05-09,Bulevard Sud,18.834818
2012-03-31,Pista Silla,18.64056
2022-11-25,Puerto Moll Tras Ponent,16.092825
2014-05-09,Moli del Sol,18.459356
2012-04-01,Moli del Sol,18.70898
2022-11-25,Puerto llit antic Turia,18.609182
2014-05-09,Viveros,16.401278
2012-04-02,Moli del Sol,18.649754
2022-11-26,Nazaret Meteo,18.752712
2014-05-10,Moli del Sol,18.56777
2012-04-04,Politecnico,18.844381
2022-11-26,Puerto llit antic Turia,18.586256
2014-05-10,Politecnico,18.821947
2012-04-05,Avenida Francia,18.68106
2022-11-27,Moli del Sol,18.752033
2014-05-11,Bulevard Sud,18.730595
2012-04-05,Moli del Sol,17.223743
2022-11-27,Conselleria Meteo,18.801874
2014-05-11,Pista Silla,18.742489
2012-04-07,Avenida Francia,17.303587
2022-11-27,Puerto llit antic Turia,18.841589
2014-05-11,Politecnico,15.179986
2012-04-07,Bulevard Sud,18.136312
2022-11-27,Valencia Olivereta,18.56183
2014-05-11,Conselleria Meteo,13.902445
2012-04-07,Viveros,17.525295
2022-11-28,Bulevard Sud,18.073767
2014-05-12,Moli del Sol,18.850851
2012-04-08,Avenida Francia,19.44103
2022-11-28,Pista Silla,18.345745
2014-05-13,Avenida Francia,18.857738
2012-04-08,Pista Silla,18.724161
2022-11-28,Viveros,15.634335
2014-05-14,Moli del Sol,13.019769
2012-04-08,Politecnico,17.09641
2022-11-28,Nazaret Meteo,18.090618
2014-05-14,Pista Silla,18.859612
2012-04-09,Politecnico,18.690659
2022-11-29,Avenida Francia,18.49602
2014-05-14,Politecnico,18.852158
2012-04-09,Viveros,18.640036
2022-11-29,Moli del Sol,18.779247
2014-05-14,Viveros,18.706558
2012-04-10,Bulevard Sud,18.737284
2022-11-29,Pista Silla,18.738194
2014-05-14,Conselleria Meteo,18.724573
2012-04-10,Politecnico,20.20961
2022-11-29,Politecnico,18.43671
2014-05-15,Conselleria Meteo,13.316076
2012-04-10,Viveros,17.292238
2022-11-29,Puerto Moll Tras Ponent,18.044458
2014-05-16,Bulevard Sud,18.894655
2012-04-11,Moli del Sol,18.684614
2022-11-29,Puerto llit antic Turia,18.506474
2014-05-16,Moli del Sol,18.851011
2012-04-12,Bulevard Sud,18.638803
2022-11-30,Moli del Sol,18.782368
2014-05-16,Pista Silla,18.704163
2012-04-12,Moli del Sol,21.319986
2022-11-30,Politecnico,18.435024
2014-05-16,Politecnico,13.552996
2012-04-13,Pista Silla,17.298563
2022-11-30,Conselleria Meteo,18.188227
2014-05-16,Viveros,13.105603
2012-04-14,Bulevard Sud,17.54793
2022-11-30,Valencia Centro,17.617182
2014-05-17,Bulevard Sud,18.864788
2012-04-14,Viveros,18.733559
2022-12-01,Pista Silla,18.422281
2014-05-18,Politecnico,18.893742
2012-04-15,Viveros,18.601376
2022-12-01,Politecnico,18.801056
2014-05-19,Avenida Francia,13.589277
2012-04-16,Politecnico,17.393364
2022-12-01,Valencia Centro,19.92842
2014-05-19,Pista Silla,18.47477
2012-04-16,Viveros,18.684303
2022-12-01,Puerto llit antic Turia,18.872059
2014-05-19,Politecnico,18.644712
2012-04-17,Viveros,19.806482
2022-12-01,Valencia Olivereta,18.44775
2014-05-20,Moli del Sol,18.788813
2012-04-18,Viveros,18.838713
2022-12-02,Bulevard Sud,18.659372
2014-05-20,Viveros,18.826382
2012-04-19,Moli del Sol,18.665134
2022-12-02,Valencia Centro,18.779955
2014-05-21,Pista Silla,13.50634
2012-04-19,Politecnico,17.383194
2022-12-02,Puerto Moll Tras Ponent,17.997972
2014-05-21,Politecnico,18.873539
2012-04-19,Viveros,18.69198
2022-12-02,Puerto llit antic Turia,18.500631
2014-05-22,Bulevard Sud,18.851572
2012-04-20,Avenida Francia,18.636782
2022-12-03,Moli del Sol,18.782711
2014-05-22,Moli del Sol,14.333103
2012-04-20,Moli del Sol,18.256248
2022-12-03,Viveros,18.478361
2014-05-23,Bulevard Sud,18.684996
2012-04-20,Politecnico,18.894821
2022-12-03,Puerto Moll Tras Ponent,18.460617
2014-05-23,Politecnico,18.900276
2012-04-21,Pista Silla,18.62711
2022-12-03,Valencia Olivereta,18.784758
2014-05-24,Moli del Sol,18.715342
2012-04-21,Viveros,18.729332
2022-12-04,Moli del Sol,19.562847
2014-05-24,Pista Silla,18.543924
2012-04-22,Viveros,18.748571
2022-12-04,Pista Silla,18.828075
2014-05-24,Viveros,13.86539
2012-04-24,Avenida Francia,17.930603
2022-12-04,Politecnico,18.261354
2014-05-25,Avenida Francia,18.783754
2012-04-24,Bulevard Sud,18.822529
2022-12-04,Conselleria Meteo,18.463497
2014-05-25,Moli del Sol,16.390043
2012-04-24,Moli del Sol,18.540632
2022-12-04,Valencia Centro,18.734228
2014-05-25,Politecnico,18.587725
2012-04-24,Politecnico,18.813602
2022-12-05,Bulevard Sud,18.603212
2014-05-26,Moli del Sol,18.807667
2012-04-24,Viveros,19.158789
2022-12-05,Puerto Moll Tras Ponent,18.652378
2014-05-26,Pista Silla,18.73221
2012-04-25,Avenida Francia,18.782589
2022-12-05,Valencia Olivereta,16.591516
2014-05-26,Politecnico,15.178299
2012-04-25,Bulevard Sud,18.846193
2022-12-06,Avenida Francia,18.67478
2014-05-26,Viveros,18.507439
2012-04-25,Politecnico,18.974873
2022-12-06,Moli del Sol,18.47539
2014-05-27,Avenida Francia,16.693203
2012-04-26,Pista Silla,18.628885
2022-12-06,Politecnico,18.747086
2014-05-27,Moli del Sol,14.144472
2012-04-26,Politecnico,17.551804
2022-12-06,Puerto llit antic Turia,18.192291
2014-05-27,Pista Silla,18.837133
2012-04-27,Viveros,19.16568
2022-12-07,Bulevard Sud,18.435371
2014-05-27,Viveros,18.841484
2012-04-28,Politecnico,18.702705
2022-12-07,Nazaret Meteo,20.210186
2014-05-28,Avenida Francia,18.464172
2012-04-29,Avenida Francia,18.6873
2022-12-08,Bulevard Sud,18.966179
2014-05-28,Politecnico,18.579649
2012-04-29,Moli del Sol,20.805128
2022-12-08,Pista Silla,18.323273
2014-05-28,Conselleria Meteo,14.744333
2012-05-01,Avenida Francia,17.717701
2022-12-08,Viveros,18.484413
2014-05-29,Viveros,17.118229
2012-05-01,Pista Silla,18.781654
2022-12-08,Nazaret Meteo,18.636803
2014-05-30,Pista Silla,18.641209
2012-05-01,Politecnico,18.787163
2022-12-09,Viveros,18.63662
2014-05-30,Politecnico,18.793001
2012-05-02,Avenida Francia,18.691822
2022-12-09,Nazaret Meteo,18.750814
2014-05-31,Avenida Francia,13.323349
2012-05-02,Bulevard Sud,18.405268
2022-12-09,Puerto llit antic Turia,18.125
2014-05-31,Bulevard Sud,18.713842
2012-05-03,Avenida Francia,19.016062
2022-12-09,Valencia Olivereta,18.317144
2014-05-31,Pista Silla,14.60171
2012-05-03,Viveros,17.651106
2022-12-10,Avenida Francia,18.367697
2014-05-31,Politecnico,18.787716
2012-05-04,Pista Silla,18.70366
2022-12-10,Bulevard Sud,18.570105
2014-06-02,Avenida Francia,15.360198
2012-05-05,Avenida Francia,18.104027
2022-12-10,Politecnico,18.584482
2014-06-02,Pista Silla,14.019432
2012-05-05,Viveros,17.552671
2022-12-10,Conselleria Meteo,18.114817
2014-06-02,Politecnico,18.840855
2012-05-06,Bulevard Sud,19.441402
2022-12-10,Nazaret Meteo,18.354115
2014-06-03,Moli del Sol,18.853355
2012-05-06,Viveros,18.72799
2022-12-11,Moli del Sol,18.727873
2014-06-03,Politecnico,18.768614
2012-05-07,Avenida Francia,18.979023
2022-12-11,Pista Silla,18.711199
2014-06-03,Viveros,18.713648
2012-05-07,Moli del Sol,18.776846
2022-12-11,Conselleria Meteo,21.702312
2014-06-03,Conselleria Meteo,17.607948
2012-05-07,Viveros,18.554382
2022-12-12,Politecnico,19.17351
2014-06-04,Avenida Francia,18.377363
2012-05-08,Politecnico,19.01016
2022-12-12,Conselleria Meteo,18.53672
2014-06-04,Bulevard Sud,18.85255
2012-05-08,Viveros,18.690065
2022-12-12,Valencia Centro,18.737806
2014-06-05,Avenida Francia,16.34253
2012-05-09,Avenida Francia,21.163523
2022-12-12,Puerto Moll Tras Ponent,18.761604
2014-06-05,Bulevard Sud,18.223257
2012-05-09,Politecnico,19.424025
2022-12-12,Puerto llit antic Turia,18.20632
2014-06-05,Politecnico,19.141098
2012-05-09,Viveros,18.512308
2022-12-13,Avenida Francia,18.850576
2014-06-05,Conselleria Meteo,18.71525
2012-05-10,Avenida Francia,18.71499
2022-12-13,Moli del Sol,20.531498
2014-06-06,Avenida Francia,15.536649
2012-05-10,Bulevard Sud,18.068817
2022-12-13,Politecnico,18.674425
2014-06-06,Conselleria Meteo,14.21035
2012-05-10,Viveros,17.62962
2022-12-13,Conselleria Meteo,18.189781
2014-06-07,Moli del Sol,18.821384
2012-05-11,Pista Silla,18.698656
2022-12-13,Puerto llit antic Turia,19.545898
2014-06-07,Politecnico,18.638687
2012-05-12,Avenida Francia,23.15586
2022-12-14,Politecnico,18.76896
2014-06-08,Politecnico,18.553234
2012-05-12,Viveros,19.402172
2022-12-14,Valencia Centro,18.2578
2014-06-09,Moli del Sol,14.577005
2012-05-13,Avenida Francia,17.584513
2022-12-14,Puerto llit antic Turia,18.362598
2014-06-09,Pista Silla,18.801607
2012-05-13,Politecnico,18.694427
2022-12-15,Avenida Francia,18.572899
2014-06-09,Viveros,13.964418
2012-05-14,Avenida Francia,21.383703
2022-12-15,Politecnico,19.235027
2014-06-09,Conselleria Meteo,17.984503
2012-05-14,Bulevard Sud,19.735992
2022-12-15,Valencia Centro,17.897318
2014-06-10,Politecnico,19.35054
2012-05-15,Pista Silla,24.678568
2022-12-15,Puerto Moll Tras Ponent,18.799767
2014-06-10,Conselleria Meteo,18.869312
2012-05-15,Politecnico,19.315098
2022-12-15,Puerto llit antic Turia,21.298763
2014-06-11,Avenida Francia,14.539728
2012-05-16,Bulevard Sud,17.316004
2022-12-15,Valencia Olivereta,18.271465
2014-06-11,Moli del Sol,14.7815695
2012-05-16,Pista Silla,17.999575
2022-12-16,Moli del Sol,18.332838
2014-06-11,Pista Silla,18.72463
2012-05-17,Bulevard Sud,21.96311
2022-12-16,Politecnico,19.504128
2014-06-11,Politecnico,18.485523
2012-05-17,Moli del Sol,19.170649
2022-12-16,Conselleria Meteo,18.565292
2014-06-12,Avenida Francia,19.004515
2012-05-18,Avenida Francia,18.609257
2022-12-16,Valencia Centro,18.805454
2014-06-12,Moli del Sol,18.727398
2012-05-18,Moli del Sol,18.725103
2022-12-16,Puerto llit antic Turia,18.754522
2014-06-12,Pista Silla,14.7941675
2012-05-18,Politecnico,20.737978
2022-12-17,Avenida Francia,18.814316
2014-06-12,Viveros,12.866798
2012-05-18,Viveros,17.331059
2022-12-17,Moli del Sol,17.880499
2014-06-13,Conselleria Meteo,18.912228
2012-05-19,Moli del Sol,18.710083
2022-12-17,Politecnico,18.458706
2014-06-14,Viveros,18.880665
2012-05-19,Pista Silla,22.113255
2022-12-17,Puerto Moll Tras Ponent,18.557081
2014-06-15,Politecnico,18.474047
2012-05-19,Politecnico,19.302938
2022-12-17,Nazaret Meteo,18.349316
2014-06-15,Viveros,19.078022
2012-05-19,Viveros,18.533422
2022-12-18,Avenida Francia,18.851501
2014-06-15,Conselleria Meteo,14.181371
2012-05-20,Pista Silla,17.541687
2022-12-18,Pista Silla,18.232468
2014-06-16,Politecnico,18.82478
2012-05-21,Bulevard Sud,18.696714
2022-12-18,Politecnico,21.091831
2014-06-16,Viveros,18.495419
2012-05-21,Viveros,18.532026
2022-12-18,Viveros,19.175573
2014-06-17,Avenida Francia,13.9103565
2012-05-22,Politecnico,17.507702
2022-12-18,Nazaret Meteo,18.155172
2014-06-17,Pista Silla,14.313505
2012-05-22,Viveros,21.101528
2022-12-18,Puerto llit antic Turia,21.974915
2014-06-18,Avenida Francia,17.686043
2012-05-23,Bulevard Sud,19.690058
2022-12-19,Avenida Francia,18.110184
2014-06-18,Moli del Sol,19.284733
2012-05-23,Politecnico,18.544472
2022-12-19,Bulevard Sud,18.801262
2014-06-18,Pista Silla,18.781359
2012-05-23,Viveros,18.670689
2022-12-19,Viveros,18.802368
2014-06-18,Viveros,18.682438
2012-05-24,Politecnico,18.767124
2022-12-19,Valencia Centro,18.716978
2014-06-19,Moli del Sol,19.11323
2012-05-25,Moli del Sol,18.658627
2022-12-19,Puerto Moll Tras Ponent,21.766336
2014-06-20,Avenida Francia,18.533438
2012-05-26,Viveros,18.545584
2022-12-20,Moli del Sol,19.250349
2014-06-20,Bulevard Sud,18.38618
2012-05-27,Pista Silla,21.697182
2022-12-20,Viveros,18.33408
2014-06-21,Bulevard Sud,18.749352
2012-05-27,Politecnico,19.122913
2022-12-20,Conselleria Meteo,18.473814
2014-06-21,Moli del Sol,17.735748
2012-05-28,Bulevard Sud,18.720966
2022-12-20,Puerto Moll Tras Ponent,18.809364
2014-06-21,Pista Silla,18.200384
2012-05-28,Pista Silla,18.85219
2022-12-21,Pista Silla,18.666843
2014-06-22,Moli del Sol,19.376097
2012-05-28,Politecnico,18.608257
2022-12-21,Viveros,18.70572
2014-06-23,Moli del Sol,18.837336
2012-05-28,Viveros,18.660618
2022-12-21,Valencia Olivereta,22.573187
2014-06-23,Viveros,17.12982
2012-05-29,Avenida Francia,18.448673
2022-12-22,Bulevard Sud,22.785456
2014-06-24,Moli del Sol,18.300516
2012-05-29,Bulevard Sud,18.82272
2022-12-22,Nazaret Meteo,23.310259
2014-06-24,Politecnico,18.436344
2012-05-29,Pista Silla,18.949646
2022-12-22,Valencia Olivereta,19.13298
2014-06-25,Moli del Sol,18.487183
2012-05-30,Moli del Sol,19.04962
2022-12-23,Bulevard Sud,18.530262
2014-06-25,Pista Silla,17.073769
2012-05-30,Politecnico,18.733673
2022-12-23,Moli del Sol,18.750269
2014-06-25,Politecnico,18.60814
2012-05-30,Viveros,22.645292
2022-12-23,Conselleria Meteo,22.397213
2014-06-25,Viveros,18.227427
2012-05-31,Politecnico,19.40594
2022-12-23,Puerto Moll Tras Ponent,18.617962
2014-06-26,Bulevard Sud,18.999773
2012-06-01,Avenida Francia,18.741798
2022-12-23,Nazaret Meteo,18.70234
2014-06-26,Moli del Sol,16.404734
2012-06-01,Bulevard Sud,18.577997
2022-12-24,Valencia Centro,18.748857
2014-06-27,Avenida Francia,13.66978
2012-06-01,Pista Silla,17.435158
2022-12-24,Puerto Moll Tras Ponent,18.019804
2014-06-27,Bulevard Sud,18.870827
2012-06-01,Conselleria Meteo,18.687067
2022-12-25,Bulevard Sud,18.51207
2014-06-28,Avenida Francia,18.846094
2012-06-02,Pista Silla,18.640076
2022-12-25,Moli del Sol,18.781252
2014-06-28,Bulevard Sud,18.704678
2012-06-02,Politecnico,18.739017
2022-12-25,Viveros,22.679003
2014-06-28,Moli del Sol,18.567966
2012-06-03,Viveros,18.538282
2022-12-25,Puerto Moll Tras Ponent,22.528952
2014-06-28,Politecnico,18.271511
2012-06-04,Bulevard Sud,19.032291
2022-12-25,Valencia Olivereta,18.992235
2014-06-28,Conselleria Meteo,13.169361
2012-06-04,Pista Silla,17.380302
2022-12-26,Bulevard Sud,21.749155
2014-06-29,Bulevard Sud,18.388763
2012-06-04,Politecnico,18.471949
2022-12-26,Viveros,19.314896
2014-06-29,Moli del Sol,18.298664
2012-06-05,Avenida Francia,19.088322
2022-12-26,Nazaret Meteo,22.439663
2014-06-29,Politecnico,14.819443
